1 | 8 9
2 | 10 20
3 | 11 4 12
4 | 3 13
5 | 15 16
6 | 7 29
7 | 6 17
8 | 18 1 19
9 | 1 20 19 33
10 | 2 11 21 34
11 | 3 10 22
12 | 23 3
13 | 4 23 14 24 37 50 25
14 | 13 25 15
15 | 14 26 28 16 5
16 | 15 5 28 29
17 | 7 30 29 42
18 | 8 31 43
19 | 8 9 32
20 | 2 9 33
21 | 10 33
22 | 11 23 34 35
23 | 12 13 22 37
24 | 13 37 38
25 | 13 14 38 39
26 | 15 27 39
27 | 26 28 40
28 | 15 16 27 41
29 | 6 16 17 41 42 55
30 | 17 42
31 | 18 43 44
32 | 19 33 44 45
33 | 20 21 32 46
34 | 10 22 47 48 63
35 | 22 36 48 65
36 | 35 37 49
37 | 13 23 24 36 50
38 | 24 25 50 51
39 | 25 26 51 52
40 | 27 41 52 53
41 | 40 54 29 28
42 | 29 30 56 72
43 | 18 31 57
44 | 31 32 58
45 | 32 46 58 59 60
46 | 33 45 47 61
47 | 46 34 62
48 | 34 35 62 63
49 | 36 50 66
50 | 13 24 37 38 49 67
51 | 38 39 52 67 68
52 | 39 40 51 69
53 | 40 54 69
54 | 41 53 55 70
55 | 29 54 71
56 | 42 91
57 | 43 58 73
58 | 44 45 57 59 75 74
59 | 45 58 75 76
60 | 45 61 76
61 | 46 60 62 76 78
62 | 47 48 61 79
63 | 34 48 64 79 80
64 | 63 65 81
65 | 35 64 66 82
66 | 49 65 67 82
67 | 50 51 66 68 84 83 82 102
68 | 51 67 69 85 86 87 89 70
69 | 52 53 68 86 87 89 70
70 | 54 71 87 89 68 69 86
71 | 55 70 72 89
72 | 42 71 90 91
73 | 57 74 92
74 | 58 73 75 92 94
75 | 58 59 74 94
76 | 59 60 61 77
77 | 76 78 95 96
78 | 61 77 79 97
79 | 62 63 78 98
80 | 63 99 100
81 | 64 82 100
82 | 65 66 67 81 101
83 | 67 101 102
84 | 67 85
85 | 68 84 103
86 | 68 69 70 87 103 104 89
87 | 68 69 70 86 88 89
88 | 87 89 117 104 105
89 | 68 69 70 71 86 87 88 105
90 | 72 91 105
91 | 56 72 90 105 107
92 | 73 74 93
93 | 92 94
94 | 74 93 75 95
95 | 94 77 122
96 | 77 97 109 124
97 | 96 78 98 109
98 | 97 79 99 110
99 | 98 80 110 112
100 | 80 81 101 112 113
101 | 100 82 114 83
102 | 67 83 115 103
103 | 102 85 86
104 | 86 88 115 116
105 | 88 89 90 91 106 118
106 | 105 107
107 | 91 106 119
108 | 95 122
109 | 96 97 110 124
110 | 98 99 109 111
111 | 124 110 112 130
112 | 99 111 125 100
113 | 125 100 114
114 | 101 113 115 126 132 131
115 | 114 102 126 127 104
116 | 104 117 128 127
117 | 88 116 118 129
118 | 105 117 119 135
119 | 118 107 136
120 | 121 144
121 | 120 122 145
122 | 108 121 123 146
123 | 122 124 137 148 149
124 | 96 109 111 123 130 138
125 | 112 113 131
126 | 114 115 127 140
127 | 115 116 126 133 134
128 | 116 129 134 142
129 | 117 128 135 142 143
130 | 111 124 131 139
131 | 114 125 130
132 | 114 140
133 | 127 140 141 157
134 | 127 128 141 142
135 | 118 129 136 143 161
136 | 119 135 162 161
137 | 123 147
138 | 124 150 152
139 | 130 140 153 154
140 | 126 132 133 139 154 156
141 | 133 134 142 158
142 | 128 129 134 141 143 158 159
143 | 129 135 142 159 160
144 | 120 145 163 177
145 | 121 144 146
146 | 122 145 147 163
147 | 137 146 163 164
148 | 123 149 164
149 | 123 148 150 165
150 | 138 149 151
151 | 150 152 165 166
152 | 138 151 153
153 | 139 152 154 165 166 167
154 | 139 140 153 155
155 | 154 156 167 168
156 | 140 155 157 169
157 | 133 156 158 170
158 | 141 142 157 171
159 | 142 143 160 172 188
160 | 143 159 161 173
161 | 136 135 160 174
162 | 136 175
163 | 144 146 147 164 177 178
164 | 147 148 163 165 178 179
165 | 149 151 153 164 179 180
166 | 151 153 181 183
167 | 153 155 168 183
168 | 155 167 184
169 | 156 184
170 | 157 171 185
171 | 158 170 172 186 198 187
172 | 159 171 187
173 | 160 174 188 200
174 | 161 173 175
175 | 162 174 200
176 | 177 189
177 | 144 163 176
178 | 163 164 189 191
179 | 164 165 191
180 | 165 181 192 193
181 | 166 180 182 193
182 | 181 183 195
183 | 166 167 182 196
184 | 168 169 196 197 185
185 | 170 184 186 198
186 | 171 185 198
187 | 171 172 188 198
188 | 159 173 187 199
189 | 176 178 190
190 | 189 191 192
191 | 178 179 190 192
192 | 180 191 190 194
193 | 180 181 194
194 | 192 193 195
195 | 182 194 196 197
196 | 195 183 184 197
197 | 184 195 196
198 | 171 185 186 187
199 | 188 198 200
200 | 173 175 199
